DATE,TG,TN,TX,day_of_year,day_of_year_sin,day_of_year_cos,TG_lag_1,TN_lag_1,TX_lag_1,TG_lag_7,TG_rolling_7,TG_rolling_14
2020-02-25,8.0,4.1,10.6,56,0.8211001178128892,0.5707841943569036,5.3,3.7,7.8,7.0,6.314285714285712,6.357142857142857
2020-02-26,2.9,1.2,4.4,57,0.8307970168121247,0.5565755266413303,8.0,4.1,10.6,5.4,6.4571428571428555,6.578571428571429
2020-02-27,3.5,1.7,5.9,58,0.8402480696078469,0.5422021592729844,2.9,1.2,4.4,5.1,6.099999999999999,6.45
2020-02-28,3.9,1.4,8.0,59,0.8494504794814806,0.527668345562516,3.5,1.7,5.9,6.2,5.871428571428569,6.428571428571429
2020-02-29,6.8,1.0,12.1,60,0.8584015232918917,0.512978386299228,3.9,1.4,8.0,8.4,5.542857142857143,6.414285714285714
2020-03-01,7.1,4.4,10.5,61,0.8670985522812081,0.4981366284784055,6.8,1.0,12.1,6.8,5.314285714285712,6.5
2020-03-02,5.9,3.1,8.9,62,0.8755389928586302,0.4831474640149687,7.1,4.4,10.5,5.3,5.357142857142856,6.164285714285714
2020-03-03,4.8,3.1,6.9,63,0.8837203473619977,0.4680153284438345,5.9,3.1,8.9,8.0,5.442857142857142,5.878571428571428
2020-03-04,4.8,1.8,9.5,64,0.8916401947968874,0.45274469960737107,4.8,3.1,6.9,2.9,4.985714285714285,5.721428571428571
2020-03-05,5.3,0.7,10.3,65,0.8992961915530253,0.4373400963303323,4.8,1.8,9.5,3.5,5.257142857142855,5.678571428571428
2020-03-06,5.4,3.7,7.1,66,0.9066860720977985,0.4218060770826634,5.3,0.7,10.3,3.9,5.514285714285713,5.692857142857143
2020-03-07,4.5,2.3,6.8,67,0.9138076496466615,0.4061472386305789,5.4,3.7,7.1,6.8,5.728571428571428,5.635714285714285
2020-03-08,5.3,0.5,9.8,68,0.9206588168102428,0.3903682146763026,4.5,2.3,6.8,7.1,5.3999999999999995,5.357142857142857
2020-03-09,7.5,4.8,10.7,69,0.9272375462179537,0.374473674486883,5.3,0.5,9.8,5.9,5.1428571428571415,5.25
2020-03-10,6.3,3.0,10.9,70,0.9335418911179212,0.35846832151248087,7.5,4.8,10.7,4.8,5.371428571428571,5.407142857142857
2020-03-11,10.0,7.9,12.8,71,0.9395699859530622,0.342356891994542,6.3,3.0,10.9,4.8,5.5857142857142845,5.285714285714286
2020-03-12,10.0,5.9,13.4,72,0.945320046913132,0.3261441535642696,10.0,7.9,12.8,5.3,6.328571428571427,5.792857142857143
2020-03-13,6.4,2.6,9.9,73,0.9507903724625832,0.3098349038318025,10.0,5.9,13.4,5.4,6.999999999999999,6.257142857142857
2020-03-14,3.7,-1.2,8.7,74,0.9559793438440766,0.2934339689665273,6.4,2.6,9.9,4.5,7.1428571428571415,6.435714285714285
2020-03-15,5.7,-0.9,12.1,75,0.9608854255574977,0.27694620226893646,3.7,-1.2,8.7,5.3,7.028571428571428,6.214285714285714
2020-03-16,9.5,2.6,17.3,76,0.9655071658143364,0.2603764827344581,5.7,-0.9,12.1,7.5,7.0857142857142845,6.114285714285715
2020-03-17,10.0,3.8,16.0,77,0.969843196967294,0.24372971360968387,9.5,2.6,17.3,6.3,7.371428571428571,6.371428571428572
2020-03-18,12.0,6.6,18.0,78,0.9738922359149924,0.22701082094141847,10.0,3.8,16.0,10.0,7.8999999999999995,6.742857142857143
2020-03-19,10.6,7.5,14.9,79,0.9776530844816641,0.2102247521189836,12.0,6.6,18.0,10.0,8.185714285714285,7.257142857142858
2020-03-20,7.6,5.0,9.4,80,0.981124629771712,0.19337647441020586,10.6,7.5,14.9,6.4,8.27142857142857,7.635714285714285
2020-03-21,3.8,-0.2,6.9,81,0.984305844499033,0.17647097349152166,7.6,5.0,9.4,3.7,8.442857142857141,7.792857142857143
2020-03-22,1.6,-3.1,6.0,82,0.9871957872910085,0.15951325197263655,3.8,-0.2,6.9,5.7,8.457142857142856,7.742857142857143
2020-03-23,1.3,-4.6,5.8,83,0.9897936029670716,0.14250832791617088,1.6,-3.1,6.0,9.5,7.871428571428569,7.478571428571429
2020-03-24,2.7,-3.7,8.4,84,0.992098522791769,0.12546123335273648,1.3,-4.6,5.8,10.0,6.7,7.035714285714286
2020-03-25,3.8,-3.2,10.2,85,0.9941098647022418,0.10837701279187609,2.7,-3.7,8.4,12.0,5.657142857142856,6.778571428571428
2020-03-26,5.6,-1.0,11.2,86,0.9958270335100595,0.09126072172931188,3.8,-3.2,10.2,10.6,4.485714285714285,6.335714285714286
2020-03-27,9.2,3.5,15.6,87,0.9972495210773451,0.07411742515094437,5.6,-1.0,11.2,7.6,3.77142857142857,6.021428571428571
2020-03-28,7.9,1.2,14.8,88,0.998376906467142,0.056952196034039754,9.2,3.5,15.6,3.8,3.999999999999999,6.221428571428571
2020-03-29,2.9,-3.5,5.7,89,0.9992088560679753,0.03977011384605572,7.9,1.2,14.8,1.6,4.5857142857142845,6.521428571428571
2020-03-30,0.6,-3.8,3.9,90,0.9997451236925734,0.022576263041545485,2.9,-3.5,5.7,1.3,4.7714285714285705,6.321428571428571
2020-03-31,1.7,-2.2,5.3,91,0.9999855506507186,0.005375731557583884,0.6,-3.8,3.9,2.7,4.67142857142857,5.685714285714285
2020-04-01,4.7,-1.8,10.7,92,0.9999300657962057,-0.011826390691832589,1.7,-2.2,5.3,3.8,4.528571428571428,5.0928571428571425
2020-04-02,7.2,5.0,11.3,93,0.9995786855478958,-0.029025013321975237,4.7,-1.8,10.7,5.6,4.657142857142857,4.571428571428571
2020-04-03,7.5,4.9,11.2,94,0.9989315138848577,-0.046215046983708354,7.2,5.0,11.3,9.2,4.885714285714285,4.328571428571428
2020-04-04,8.0,2.5,13.0,95,0.9979887423155984,-0.06339140486951038,7.5,4.9,11.2,7.9,4.6428571428571415,4.321428571428571
2020-04-05,10.0,2.4,16.3,96,0.9967506498213929,-0.08054900421874167,8.0,2.5,13.0,2.9,4.657142857142857,4.621428571428572
2020-04-06,13.8,4.9,21.9,97,0.9952176027737294,-0.09768276782171598,10.0,2.4,16.3,0.6,5.67142857142857,5.221428571428571
2020-04-07,13.6,7.0,19.8,98,0.9933900548258936,-0.11478762552212701,13.8,4.9,21.9,1.7,7.557142857142856,6.114285714285715
2020-04-08,14.2,5.4,22.2,99,0.9912685467787256,-0.13185851571739118,13.6,7.0,19.8,4.7,9.257142857142856,6.892857142857143
2020-04-09,12.4,6.2,18.0,100,0.9888537064205885,-0.1488903868564548,14.2,5.4,22.2,7.2,10.614285714285714,7.635714285714286
2020-04-10,10.0,2.7,16.4,101,0.986146248341595,-0.16587819893463143,12.4,6.2,18.0,7.5,11.357142857142856,8.12142857142857
2020-04-11,9.8,2.4,16.2,102,0.9831469737221499,-0.1828169249850199,10.0,2.7,16.4,8.0,11.714285714285712,8.178571428571429
2020-04-12,14.2,2.9,24.0,103,0.9798567700958665,-0.1997015525660636,9.8,2.4,16.2,10.0,11.97142857142857,8.314285714285715
2020-04-13,8.0,3.6,12.9,104,0.9762766110869321,-0.21652708524481437,14.2,2.9,24.0,13.8,12.57142857142857,9.12142857142857
2020-04-14,6.2,0.6,11.0,105,0.9724075561219968,-0.23328854407545518,8.0,3.6,12.9,13.6,11.742857142857142,9.65
2020-04-15,9.8,4.8,15.6,106,0.9682507501166718,-0.2499809690726521,6.2,0.6,11.0,14.2,10.685714285714285,9.971428571428573
2020-04-16,11.8,5.3,17.9,107,0.9638074231367307,-0.26659942067929354,9.8,4.8,15.6,12.4,10.057142857142855,10.335714285714285
2020-04-17,11.4,5.6,17.8,108,0.9590788900341131,-0.28313898122818354,11.8,5.3,17.9,10.0,9.97142857142857,10.664285714285715
2020-04-18,10.6,3.4,16.6,109,0.9540665500578387,-0.2995947563972602,11.4,5.6,17.8,9.8,10.171428571428569,10.942857142857145
2020-04-19,9.0,5.3,13.1,110,0.9487718864399473,-0.31596187665790293,10.6,3.4,16.6,14.2,10.285714285714286,11.12857142857143
2020-04-20,9.9,3.3,15.1,111,0.9431964659565866,-0.33223549871590435,9.0,5.3,13.1,8.0,9.542857142857141,11.057142857142859
2020-04-21,11.0,4.7,16.7,112,0.9373419384643772,-0.3484108069446808,9.9,3.3,15.1,6.2,9.814285714285713,10.778571428571428
2020-04-22,12.2,5.1,18.4,113,0.9312100364121947,-0.3644830148102912,11.0,4.7,16.7,9.8,10.5,10.592857142857143
2020-04-23,14.5,6.4,21.1,114,0.9248025743285089,-0.38044736628785164,12.2,5.1,18.4,11.8,10.842857142857142,10.450000000000001
2020-04-24,14.5,7.2,22.7,115,0.9181214482844364,-0.39629913726891813,14.5,6.4,21.1,11.4,11.228571428571428,10.6
2020-04-25,10.9,7.5,15.3,116,0.9111686353326631,-0.41203363695942635,14.5,7.2,22.7,10.6,11.671428571428569,10.921428571428573
2020-04-26,12.4,4.4,18.7,117,0.9039461929224011,-0.42764620926777464,10.9,7.5,15.3,9.0,11.714285714285714,11.0
2020-04-27,15.1,4.3,22.8,118,0.8964562582905575,-0.44313223418263453,12.4,4.4,18.7,9.9,12.200000000000001,10.871428571428572
2020-04-28,17.0,9.0,23.7,119,0.8887010478292915,-0.45848712914008766,15.1,4.3,22.8,11.0,12.942857142857141,11.37857142857143
2020-04-29,12.0,8.0,17.7,120,0.8806828564301475,-0.47370635037968,17.0,9.0,23.7,12.2,13.799999999999999,12.15
2020-04-30,13.7,9.7,18.8,121,0.8724040568049612,-0.48878539428899265,12.0,8.0,17.7,14.5,13.77142857142857,12.307142857142859
2020-05-01,13.2,9.3,17.7,122,0.8638670987837349,-0.503719798736334,13.7,9.7,18.8,14.5,13.657142857142857,12.442857142857141
2020-05-02,9.9,6.7,15.2,123,0.8550745085896932,-0.518505144391157,13.2,9.3,17.7,10.9,13.47142857142857,12.571428571428571
2020-05-03,10.7,6.3,15.0,124,0.8460288880917339,-0.533137056031809,9.9,6.7,15.2,12.4,13.328571428571426,12.52142857142857
2020-05-04,9.0,4.6,11.9,125,0.8367329140344921,-0.5476112038402312,10.7,6.3,15.0,15.1,13.085714285714285,12.642857142857142
2020-05-05,7.5,3.6,11.9,126,0.8271893372462497,-0.5619233046832195,9.0,4.6,11.9,17.0,12.214285714285714,12.578571428571427
2020-05-06,11.4,6.0,16.6,127,0.8174009818249189,-0.5760691233798758,7.5,3.6,11.9,12.0,10.857142857142858,12.328571428571427
2020-05-07,11.1,6.3,17.0,128,0.8073707443023492,-0.5900444739548627,11.4,6.0,16.6,13.7,10.77142857142857,12.271428571428572
2020-05-08,14.6,6.4,21.6,129,0.7971015927871943,-0.6038452208771035,11.1,6.3,17.0,13.2,10.399999999999997,12.028571428571428
2020-05-09,16.3,8.0,23.0,130,0.7865965660866021,-0.6174672802835514,14.6,6.4,21.6,9.9,10.599999999999998,12.035714285714286
2020-05-10,17.5,9.8,24.0,131,0.7758587728069828,-0.6309066211876704,16.3,8.0,23.0,10.7,11.514285714285714,12.421428571428573
2020-05-11,7.2,2.3,15.9,132,0.7648913904341225,-0.6441592666722685,17.5,9.8,24.0,9.0,12.485714285714286,12.785714285714286
2020-05-12,7.3,0.7,12.1,133,0.753697664392914,-0.6572212950663319,7.2,2.3,15.9,7.5,12.228571428571428,12.221428571428572
2020-05-13,9.8,5.6,14.6,134,0.742280907086982,-0.6700888411055113,7.3,0.7,12.1,11.4,12.200000000000001,11.528571428571428
2020-05-14,9.1,4.4,13.7,135,0.7306444969184916,-0.6827580970759147,9.8,5.6,14.6,11.1,11.971428571428572,11.37142857142857
2020-05-15,9.9,1.5,15.8,136,0.7187918772884232,-0.6952253139408722,9.1,4.4,13.7,14.6,11.685714285714285,11.042857142857143
2020-05-16,12.6,8.4,16.4,137,0.7067265555776158,-0.7074868024503348,9.9,1.5,15.8,16.3,11.014285714285714,10.807142857142855
2020-05-17,14.0,9.1,18.8,138,0.6944521021088763,-0.719538934232584,12.6,8.4,16.4,17.5,10.485714285714284,11.0
2020-05-18,16.4,10.9,22.3,139,0.6819721490904629,-0.7313781428679254,14.0,9.1,18.8,7.2,9.985714285714284,11.235714285714284
2020-05-19,15.4,10.9,20.2,140,0.6692903895412567,-0.7430009249440493,16.4,10.9,22.3,7.3,11.299999999999999,11.764285714285714
2020-05-20,15.5,9.1,21.3,141,0.6564105761979381,-0.7544038410927472,15.4,10.9,20.2,9.8,12.457142857142856,12.328571428571427
2020-05-21,15.1,7.0,21.6,142,0.6433365204044917,-0.765583517007675,15.5,9.1,21.3,9.1,13.27142857142857,12.62142857142857
2020-05-22,17.4,9.9,22.6,143,0.6300720909843687,-0.7765366444428655,15.1,7.0,21.6,9.9,14.128571428571425,12.907142857142857
2020-05-23,15.4,10.7,20.4,144,0.6166212130956382,-0.7872599821916922,17.4,9.9,22.6,12.6,15.2,13.107142857142858
2020-05-24,12.8,10.2,17.3,145,0.6029878670694714,-0.7977503570459932,15.4,10.7,20.4,14.0,15.599999999999998,13.042857142857143
2020-05-25,12.0,9.6,13.5,146,0.5891760872322963,-0.8080046647350754,12.8,10.2,17.3,16.4,15.428571428571427,12.707142857142856
2020-05-26,14.5,7.6,20.4,147,0.5751899607119775,-0.8180198708443174,12.0,9.6,13.5,15.4,14.799999999999999,13.049999999999999
2020-05-27,16.4,7.4,22.7,148,0.5610336262283677,-0.8277930117131022,14.5,7.6,20.4,15.5,14.671428571428569,13.564285714285713
2020-05-28,14.9,9.1,20.7,149,0.5467112728685939,-0.8373211953118121,16.4,7.4,22.7,15.1,14.799999999999999,14.035714285714286
2020-05-29,14.6,7.4,20.9,150,0.5322271388474397,-0.8466016020976267,14.9,9.1,20.7,17.4,14.77142857142857,14.450000000000001
2020-05-30,13.8,7.6,18.3,151,0.5175855102531889,-0.8556314858488706,14.6,7.4,20.9,15.4,14.37142857142857,14.785714285714286
2020-05-31,15.7,9.4,22.9,152,0.5027907197793043,-0.8644081744776648,13.8,7.6,18.3,12.8,14.142857142857142,14.871428571428572
2020-06-01,17.0,8.1,24.4,153,0.4878471454423119,-0.8729290708206411,15.7,9.4,22.9,12.0,14.557142857142859,14.992857142857144
2020-06-02,20.0,10.0,28.4,154,0.47275920928627757,-0.881191653407483,17.0,8.1,24.4,14.5,15.271428571428572,15.035714285714286
2020-06-03,19.0,12.2,25.3,155,0.4575313760742512,-0.8891934772070711,20.0,10.0,28.4,16.4,16.057142857142857,15.364285714285714
2020-06-04,18.4,13.5,25.8,156,0.44216815196707204,-0.8969321743510065,19.0,12.2,25.3,14.9,16.428571428571427,15.614285714285714
2020-06-05,14.1,11.2,18.6,157,0.42667408318992467,-0.9044054548343001,18.4,13.5,25.8,14.6,16.928571428571427,15.85
2020-06-06,14.0,8.9,19.9,158,0.4110537546870351,-0.9116111071930239,14.1,11.2,18.6,13.8,16.857142857142854,15.614285714285714
2020-06-07,15.4,10.0,20.0,159,0.3953117887649151,-0.9185469991587165,14.0,8.9,19.9,15.7,16.885714285714283,15.514285714285714
2020-06-08,17.3,10.6,23.0,160,0.37945284372454435,-0.925211078289358,15.4,10.0,20.0,17.0,16.84285714285714,15.700000000000001
2020-06-09,18.1,12.2,22.3,161,0.36348161248290634,-0.9316013725767187,17.3,10.6,23.0,20.0,16.885714285714283,16.07857142857143
2020-06-10,16.7,11.3,22.9,162,0.3474028211842774,-0.9377159910299093,18.1,12.2,22.3,19.0,16.614285714285714,16.335714285714285
2020-06-11,16.9,14.4,20.6,163,0.3312212278016865,-0.9435531242349544,16.7,11.3,22.9,18.4,16.285714285714285,16.357142857142858
2020-06-12,20.9,13.9,28.2,164,0.31494162072895193,-0.9491110448902284,16.9,14.4,20.6,14.1,16.07142857142857,16.5
2020-06-13,21.9,17.6,31.8,165,0.2985688173637202,-0.9543881083175908,20.9,13.9,28.2,14.0,17.04285714285714,16.95
2020-06-14,21.0,16.4,26.2,166,0.2821076626819194,-0.9593827529490743,21.9,17.6,31.8,15.4,18.17142857142857,17.52857142857143
2020-06-15,20.1,14.7,25.0,167,0.26556302780405594,-0.9640935007889755,21.0,16.4,26.2,17.3,18.971428571428568,17.907142857142855
2020-06-16,21.0,12.9,26.8,168,0.24893980855376657,-0.9685189578512204,20.1,14.7,25.0,18.1,19.37142857142857,18.12857142857143
2020-06-17,23.3,14.8,28.6,169,0.23224292400907015,-0.9726578145718654,21.0,12.9,26.8,16.7,19.785714285714285,18.2
2020-06-18,22.0,17.7,27.2,170,0.21547731504673012,-0.976508846196619,23.3,14.8,28.6,16.9,20.728571428571428,18.50714285714286
2020-06-19,18.5,16.3,21.7,171,0.19864794288017112,-0.9800709131432666,22.0,17.7,27.2,20.9,21.457142857142856,18.764285714285712
2020-06-20,17.0,14.7,19.7,172,0.18175978759137534,-0.9833429613388902,18.5,16.3,21.7,21.9,21.114285714285717,19.07857142857143
2020-06-21,18.4,14.3,24.0,173,0.16481784665719793,-0.9863240225317866,17.0,14.7,19.7,21.0,20.414285714285715,19.292857142857144
2020-06-22,20.5,12.9,26.8,174,0.14782713347053048,-0.9890132145779883,18.4,14.3,24.0,20.1,20.042857142857144,19.50714285714286
2020-06-23,19.5,12.3,24.8,175,0.13079267585675922,-0.9914097417023038,20.5,12.9,26.8,21.0,20.099999999999998,19.735714285714288
2020-06-24,20.8,13.2,25.8,176,0.11371951458594969,-0.9935128947338007,19.5,12.3,24.8,23.3,19.885714285714283,19.83571428571429
2020-06-25,23.4,19.2,28.5,177,0.0966127018812031,-0.9953220513156602,20.8,13.2,25.8,22.0,19.52857142857143,20.128571428571426
2020-06-26,22.6,17.6,29.0,178,0.07947729992362097,-0.9968366760893436,23.4,19.2,28.5,18.5,19.728571428571428,20.592857142857145
2020-06-27,25.0,16.2,32.2,179,0.062318379354325076,-0.998056320853012,22.6,17.6,29.0,17.0,20.314285714285713,20.714285714285715
2020-06-28,22.4,18.4,28.6,180,0.04514101777397193,-0.9989806246941579,25.0,16.2,32.2,18.4,21.457142857142856,20.935714285714283
2020-06-29,19.6,15.5,24.5,181,0.02795029824021032,-0.999609314096404,22.4,18.4,28.6,20.5,22.02857142857143,21.035714285714285
2020-06-30,19.8,15.3,24.3,182,0.01075130776352193,-0.9999422030204416,19.6,15.5,24.5,19.5,21.9,21.0
2020-07-01,19.9,17.4,23.4,183,-0.00645086419810515,-0.9999791929590823,19.8,15.3,24.3,20.8,21.942857142857143,20.914285714285715
2020-07-02,20.4,16.0,25.3,184,-0.023651127245231586,-0.9997202729664083,19.9,17.4,23.4,23.4,21.814285714285717,20.671428571428574
2020-07-03,19.8,15.8,24.4,185,-0.04084439154329611,-0.9991655196610109,20.4,16.0,25.3,22.6,21.385714285714283,20.557142857142857
2020-07-04,21.4,15.3,26.2,186,-0.05802556932878035,-0.9983150972033183,19.8,15.8,24.4,25.0,20.985714285714284,20.650000000000002
2020-07-05,22.6,19.1,28.2,187,-0.07518957641475855,-0.9971692572470178,21.4,15.3,26.2,22.4,20.471428571428568,20.964285714285715
2020-07-06,17.7,12.5,22.1,188,-0.09233133369539122,-0.9957283388645872,22.6,19.1,28.2,19.6,20.5,21.264285714285712
2020-07-07,16.1,11.8,21.6,189,-0.10944576864891556,-0.993992768446958,17.7,12.5,22.1,19.8,20.228571428571428,21.064285714285713
2020-07-08,15.6,13.0,18.2,190,-0.12652781683868314,-0.9919630595773397,16.1,11.8,21.6,19.9,19.7,20.821428571428573
2020-07-09,17.2,14.3,20.1,191,-0.1435724234118113,-0.9896398128792412,15.6,13.0,18.2,20.4,19.085714285714285,20.45
2020-07-10,18.4,12.3,25.0,192,-0.16057454459499376,-0.9870237158387383,17.2,14.3,20.1,19.8,18.62857142857143,20.007142857142856
2020-07-11,15.8,11.4,21.1,193,-0.17752914918703497,-0.984115542601034,18.4,12.3,25.0,21.4,18.428571428571427,19.70714285714286
2020-07-12,16.3,10.4,21.9,194,-0.19443122004766195,-0.9809161537413774,15.8,11.4,21.1,22.6,17.628571428571426,19.05
2020-07-13,18.8,11.2,24.5,195,-0.2112757555821793,-0.9774264960104055,16.3,10.4,21.9,17.7,16.728571428571428,18.614285714285717
2020-07-14,21.9,12.5,28.9,196,-0.2280577712215198,-0.9736476020539838,18.8,11.2,24.5,16.1,16.885714285714286,18.557142857142857
2020-07-15,16.5,14.5,18.3,197,-0.24477230089725957,-0.9695805901076308,21.9,12.5,28.9,15.6,17.71428571428571,18.70714285714286
2020-07-16,16.8,13.5,21.7,198,-0.2614143985111562,-0.965226663665613,16.5,14.5,18.3,17.2,17.84285714285714,18.464285714285715
2020-07-17,16.8,11.9,20.8,199,-0.2779791393987801,-0.9605871111248129,16.8,13.5,21.7,18.4,17.785714285714285,18.20714285714286
2020-07-18,21.0,11.7,27.8,200,-0.2944616217868012,-0.9556633054034704,16.8,11.9,20.8,15.8,17.557142857142857,17.992857142857144
2020-07-19,23.6,16.3,30.8,201,-0.3108569682435036,-0.9504567035349151,21.0,11.7,27.8,16.3,18.3,17.964285714285715
2020-07-20,20.5,14.0,25.7,202,-0.3271603271220951,-0.9449688462364056,23.6,16.3,30.8,18.8,19.342857142857145,18.035714285714285
2020-07-21,18.0,12.6,23.6,203,-0.34336687399638804,-0.939201357453208,20.5,14.0,25.7,21.9,19.585714285714285,18.235714285714288
2020-07-22,17.7,10.9,23.2,204,-0.3594718130884232,-0.9331559438780432,18.0,12.6,23.6,16.5,19.02857142857143,18.37142857142857
2020-07-23,18.6,14.3,24.0,205,-0.3754703786876202,-0.9268343944460494,17.7,10.9,23.2,16.8,19.199999999999996,18.521428571428572
2020-07-24,21.2,13.0,28.8,206,-0.3913578365610259,-0.9202385798054075,18.6,14.3,24.0,16.8,19.457142857142856,18.62142857142857
2020-07-25,21.3,14.2,26.8,207,-0.4071294853542516,-0.9133704517637858,21.2,13.0,28.8,21.0,20.085714285714285,18.821428571428573
2020-07-26,18.7,15.3,23.5,208,-0.4227806579826773,-0.9062320427107697,21.3,14.2,26.8,23.6,20.12857142857143,19.214285714285715
2020-07-27,20.7,13.9,26.5,209,-0.4383067230125192,-0.898825465016444,18.7,15.3,23.5,20.5,19.428571428571427,19.385714285714283
2020-07-28,23.0,17.8,28.2,210,-0.45370308603134424,-0.8911529104063088,20.7,13.9,26.5,18.0,19.457142857142856,19.521428571428572
2020-07-29,19.2,14.6,23.9,211,-0.46896519100763184,-0.8832166493127127,23.0,17.8,28.2,17.7,20.17142857142857,19.599999999999998
2020-07-30,18.2,12.4,24.1,212,-0.48408852163897587,-0.8750190302029955,19.2,14.6,23.9,18.6,20.385714285714283,19.792857142857144
2020-07-31,20.3,13.3,27.1,213,-0.4990686026885319,-0.8665624788845385,18.2,12.4,24.1,21.2,20.328571428571426,19.892857142857142
2020-08-01,22.8,13.5,29.6,214,-0.5139010013093103,-0.8578494977869301,20.3,13.3,27.1,21.3,20.199999999999996,20.142857142857142
2020-08-02,21.0,17.2,23.9,215,-0.5285813283559292,-0.8488826652214553,22.8,13.5,29.6,18.7,20.41428571428571,20.27142857142857
2020-08-03,18.8,13.9,23.9,216,-0.5431052396834317,-0.8396646346181327,21.0,17.2,23.9,20.7,20.74285714285714,20.08571428571429
2020-08-04,18.3,11.9,24.2,217,-0.5574684374327892,-0.8301981337405212,18.8,13.9,23.9,23.0,20.47142857142857,19.964285714285715
2020-08-05,21.2,10.7,28.3,218,-0.5716666713027052,-0.8204859638785327,18.3,11.9,24.2,19.2,19.8,19.985714285714288
2020-08-06,23.7,15.6,30.3,219,-0.5856957398073508,-0.8105309990194823,21.2,10.7,28.3,18.2,20.085714285714285,20.235714285714288
2020-08-07,26.0,18.3,33.0,220,-0.5995514915196489,-0.8003361849976323,23.7,15.6,30.3,20.3,20.87142857142857,20.599999999999998
2020-08-08,28.5,20.2,35.9,221,-0.6132298262997502,-0.7899045386224707,26.0,18.3,33.0,22.8,21.685714285714287,20.942857142857147
2020-08-09,27.7,21.4,36.1,222,-0.6267266965083301,-0.7792391467859886,28.5,20.2,35.9,21.0,22.5,21.457142857142856
2020-08-10,25.5,21.7,32.6,223,-0.6400381082043503,-0.7683431655492202,27.7,21.4,36.1,18.8,23.457142857142856,22.1
2020-08-11,26.2,19.6,33.0,224,-0.65316012232693,-0.7572198192083127,25.5,21.7,32.6,18.3,24.414285714285715,22.442857142857147
2020-08-12,25.1,18.4,31.5,225,-0.666088855860977,-0.7458723993404063,26.2,19.6,33.0,21.2,25.54285714285714,22.671428571428574
2020-08-13,25.3,18.1,31.9,226,-0.6788204829862355,-0.734304263829602,25.1,18.4,31.5,23.7,26.099999999999998,23.092857142857138
2020-08-14,23.6,19.1,29.1,227,-0.6913512362094071,-0.722518835873311,25.3,18.1,31.9,26.0,26.328571428571426,23.599999999999998
2020-08-15,25.0,17.1,31.4,228,-0.7036774074790128,-0.7105196029692745,23.6,19.1,29.1,28.5,25.985714285714284,23.835714285714285
2020-08-16,24.9,18.6,31.1,229,-0.7157953492826642,-0.6983101158835584,25.0,17.1,31.4,27.7,25.485714285714284,23.99285714285714
2020-08-17,24.8,16.4,31.5,230,-0.7277014757264236,-0.6858939875998223,24.9,18.6,31.1,25.5,25.085714285714285,24.27142857142857
2020-08-18,21.2,18.4,25.9,231,-0.7393922635959241,-0.673274892250183,24.8,16.4,31.5,26.2,24.985714285714288,24.7
2020-08-19,21.4,16.6,26.2,232,-0.7508642533989489,-0.6604565640279754,21.2,18.4,25.9,25.1,24.27142857142857,24.907142857142855
2020-08-20,24.4,17.1,31.5,233,-0.7621140503891487,-0.6474427960827475,21.4,16.6,26.2,25.3,23.74285714285714,24.921428571428574
2020-08-21,28.4,20.1,36.4,234,-0.7731383255706026,-0.6342374393978054,24.4,17.1,31.5,23.6,23.614285714285717,24.97142857142857
